Entity,Code,Year,LifeExpectancy,Flag
Taiwan,0,1975,70.9648,
Taiwan,0,1976,71.2866,
Taiwan,0,1977,71.3732,
Taiwan,0,1978,71.8672,
Taiwan,0,1979,71.8248,
Taiwan,0,1980,72.0406,
Taiwan,0,1981,72.1204,
Taiwan,0,1982,72.509,
Taiwan,0,1983,72.5114,
Taiwan,0,1984,73.094,
Taiwan,0,1985,73.3585,
Taiwan,0,1986,73.3998,
Taiwan,0,1987,73.7457,
Taiwan,0,1988,73.4764,
Taiwan,0,1989,73.7102,
Taiwan,0,1990,73.9723,
Taiwan,0,1991,74.3462,
Taiwan,0,1992,74.3574,
Taiwan,0,1993,74.6661,
Taiwan,0,1994,74.8094,
Taiwan,0,1995,74.6447,
Taiwan,0,1996,74.9269,
Taiwan,0,1997,75.3336,
Taiwan,0,1998,75.5125,
Taiwan,0,1999,75.6902,
Taiwan,0,2000,76.1998,
Taiwan,0,2001,76.5258,
Taiwan,0,2002,76.932,
Taiwan,0,2003,77.1284,
Taiwan,0,2004,77.2291,
Taiwan,0,2005,77.2033,
Taiwan,0,2006,77.9277,
Taiwan,0,2007,78.1383,
Taiwan,0,2008,78.3201,
Taiwan,0,2009,78.8021,
Taiwan,0,2010,79.171,
Taiwan,0,2011,78.9813,
Taiwan,0,2012,79.2614,
Taiwan,0,2013,79.734,
Taiwan,0,2014,79.5875,
Taiwan,0,2015,79.9471,
Taiwan,0,2016,79.7716,
Taiwan,0,2017,80.1316,
Taiwan,0,2018,80.5344,
Taiwan,0,2019,80.6505,
Taiwan,0,2020,80.8924,
Taiwan,0,2021,81.0073,
Tajikistan,762,1950,50.9382,🇹🇯
Tajikistan,762,1951,51.064,🇹🇯
Tajikistan,762,1952,51.3715,🇹🇯
Tajikistan,762,1953,51.5667,🇹🇯
Tajikistan,762,1954,51.855,🇹🇯
Tajikistan,762,1955,52.1703,🇹🇯
Tajikistan,762,1956,52.3824,🇹🇯
Tajikistan,762,1957,52.5876,🇹🇯
Tajikistan,762,1958,52.9065,🇹🇯
Tajikistan,762,1959,53.2864,🇹🇯
Tajikistan,762,1960,53.6279,🇹🇯
Tajikistan,762,1961,53.9976,🇹🇯
Tajikistan,762,1962,54.2565,🇹🇯
Tajikistan,762,1963,54.542,🇹🇯
Tajikistan,762,1964,54.8461,🇹🇯
Tajikistan,762,1965,55.0942,🇹🇯
Tajikistan,762,1966,55.3473,🇹🇯
Tajikistan,762,1967,55.6755,🇹🇯
Tajikistan,762,1968,56.063,🇹🇯
Tajikistan,762,1969,56.4842,🇹🇯
Tajikistan,762,1970,56.8094,🇹🇯
Tajikistan,762,1971,57.2297,🇹🇯
Tajikistan,762,1972,57.6373,🇹🇯
Tajikistan,762,1973,57.9402,🇹🇯
Tajikistan,762,1974,58.4493,🇹🇯
Tajikistan,762,1975,58.8761,🇹🇯
Tajikistan,762,1976,59.167,🇹🇯
Tajikistan,762,1977,59.3774,🇹🇯
Tajikistan,762,1978,59.531,🇹🇯
Tajikistan,762,1979,59.5968,🇹🇯
Tajikistan,762,1980,59.5056,🇹🇯
Tajikistan,762,1981,59.456,🇹🇯
Tajikistan,762,1982,59.6835,🇹🇯
Tajikistan,762,1983,59.8077,🇹🇯
Tajikistan,762,1984,60.0932,🇹🇯
Tajikistan,762,1985,60.418,🇹🇯
Tajikistan,762,1986,60.8457,🇹🇯
Tajikistan,762,1987,61.2537,🇹🇯
Tajikistan,762,1988,61.792,🇹🇯
Tajikistan,762,1989,61.9535,🇹🇯
Tajikistan,762,1990,61.879,🇹🇯
Tajikistan,762,1991,61.3789,🇹🇯
Tajikistan,762,1992,55.0738,🇹🇯
Tajikistan,762,1993,52.8669,🇹🇯
Tajikistan,762,1994,57.4796,🇹🇯
Tajikistan,762,1995,59.3379,🇹🇯
Tajikistan,762,1996,59.1285,🇹🇯
Tajikistan,762,1997,60.3482,🇹🇯
Tajikistan,762,1998,61.5186,🇹🇯
Tajikistan,762,1999,62.6206,🇹🇯
Tajikistan,762,2000,63.2596,🇹🇯
Tajikistan,762,2001,64.0569,🇹🇯
Tajikistan,762,2002,64.8464,🇹🇯
Tajikistan,762,2003,65.5521,🇹🇯
Tajikistan,762,2004,66.0284,🇹🇯
Tajikistan,762,2005,66.5143,🇹🇯
Tajikistan,762,2006,67.0127,🇹🇯
Tajikistan,762,2007,67.2169,🇹🇯
Tajikistan,762,2008,67.6884,🇹🇯
Tajikistan,762,2009,68.0386,🇹🇯
Tajikistan,762,2010,67.742,🇹🇯
Tajikistan,762,2011,68.1485,🇹🇯
Tajikistan,762,2012,68.4841,🇹🇯
Tajikistan,762,2013,68.8848,🇹🇯
Tajikistan,762,2014,69.0693,🇹🇯
Tajikistan,762,2015,69.3059,🇹🇯
Tajikistan,762,2016,69.5493,🇹🇯
Tajikistan,762,2017,69.9047,🇹🇯
Tajikistan,762,2018,70.3532,🇹🇯
Tajikistan,762,2019,70.8674,🇹🇯
Tajikistan,762,2020,67.9942,🇹🇯
Tajikistan,762,2021,71.5942,🇹🇯
Tanzania,834,1950,41.2958,
Tanzania,834,1951,41.5386,
Tanzania,834,1952,41.6649,
Tanzania,834,1953,41.8309,
Tanzania,834,1954,42.0335,
Tanzania,834,1955,42.1852,
Tanzania,834,1956,42.335,
Tanzania,834,1957,42.5192,
Tanzania,834,1958,42.6612,
Tanzania,834,1959,42.7983,
Tanzania,834,1960,42.9367,
Tanzania,834,1961,43.1002,
Tanzania,834,1962,43.2845,
Tanzania,834,1963,43.4937,
Tanzania,834,1964,43.7473,
Tanzania,834,1965,44.0263,
Tanzania,834,1966,44.3807,
Tanzania,834,1967,44.7559,
Tanzania,834,1968,45.3661,
Tanzania,834,1969,45.9729,
Tanzania,834,1970,46.4495,
Tanzania,834,1971,46.9174,
Tanzania,834,1972,47.3244,
Tanzania,834,1973,47.9781,
Tanzania,834,1974,48.3065,
Tanzania,834,1975,48.7219,
Tanzania,834,1976,49.236,
Tanzania,834,1977,49.8421,
Tanzania,834,1978,50.3206,
Tanzania,834,1979,50.9074,
Tanzania,834,1980,51.2009,
Tanzania,834,1981,51.4725,
Tanzania,834,1982,51.528,
Tanzania,834,1983,51.543,
Tanzania,834,1984,51.5464,
Tanzania,834,1985,51.5559,
Tanzania,834,1986,51.6717,
Tanzania,834,1987,51.7257,
Tanzania,834,1988,51.8434,
Tanzania,834,1989,51.7394,
Tanzania,834,1990,51.4849,
Tanzania,834,1991,51.3058,
Tanzania,834,1992,50.9888,
Tanzania,834,1993,50.8698,
Tanzania,834,1994,50.797,
Tanzania,834,1995,50.7858,
Tanzania,834,1996,50.7443,
Tanzania,834,1997,50.6243,
Tanzania,834,1998,50.914,
Tanzania,834,1999,51.7476,
Tanzania,834,2000,52.3623,
Tanzania,834,2001,53.161,
Tanzania,834,2002,53.8634,
Tanzania,834,2003,54.8949,
Tanzania,834,2004,55.5963,
Tanzania,834,2005,56.2991,
Tanzania,834,2006,56.9111,
Tanzania,834,2007,57.52,
Tanzania,834,2008,58.0861,
Tanzania,834,2009,58.8937,
Tanzania,834,2010,60.1048,
Tanzania,834,2011,61.0492,
Tanzania,834,2012,62.0303,
Tanzania,834,2013,62.9603,
Tanzania,834,2014,63.8733,
Tanzania,834,2015,64.6507,
Tanzania,834,2016,65.3862,
Tanzania,834,2017,65.9987,
Tanzania,834,2018,66.5346,
Tanzania,834,2019,66.9885,
Tanzania,834,2020,66.4077,
Tanzania,834,2021,66.2007,
Thailand,764,1950,43.1669,🇹🇭
Thailand,764,1951,43.9803,🇹🇭
Thailand,764,1952,44.7518,🇹🇭
Thailand,764,1953,45.3855,🇹🇭
Thailand,764,1954,46.2603,🇹🇭
Thailand,764,1955,47.067,🇹🇭
Thailand,764,1956,47.7805,🇹🇭
Thailand,764,1957,48.479,🇹🇭
Thailand,764,1958,49.0183,🇹🇭
Thailand,764,1959,49.7348,🇹🇭
Thailand,764,1960,51.0347,🇹🇭
Thailand,764,1961,52.3637,🇹🇭
Thailand,764,1962,52.7901,🇹🇭
Thailand,764,1963,53.2444,🇹🇭
Thailand,764,1964,53.9785,🇹🇭
Thailand,764,1965,54.7122,🇹🇭
Thailand,764,1966,55.2539,🇹🇭
Thailand,764,1967,55.7544,🇹🇭
Thailand,764,1968,56.2066,🇹🇭
Thailand,764,1969,56.9323,🇹🇭
Thailand,764,1970,57.7106,🇹🇭
Thailand,764,1971,58.5241,🇹🇭
Thailand,764,1972,59.0515,🇹🇭
Thailand,764,1973,59.836,🇹🇭
Thailand,764,1974,60.5521,🇹🇭
Thailand,764,1975,61.2719,🇹🇭
Thailand,764,1976,61.9776,🇹🇭
Thailand,764,1977,62.3542,🇹🇭
Thailand,764,1978,62.7399,🇹🇭
Thailand,764,1979,63.2094,🇹🇭
Thailand,764,1980,64.0124,🇹🇭
Thailand,764,1981,64.5948,🇹🇭
Thailand,764,1982,65.1635,🇹🇭
Thailand,764,1983,65.7886,🇹🇭
Thailand,764,1984,66.733,🇹🇭
Thailand,764,1985,67.5874,🇹🇭
Thailand,764,1986,68.4194,🇹🇭
Thailand,764,1987,69.4478,🇹🇭
Thailand,764,1988,69.6885,🇹🇭
Thailand,764,1989,70.1219,🇹🇭
Thailand,764,1990,70.4449,🇹🇭
Thailand,764,1991,70.7168,🇹🇭
Thailand,764,1992,70.8853,🇹🇭
Thailand,764,1993,71.0678,🇹🇭
Thailand,764,1994,71.2265,🇹🇭
Thailand,764,1995,70.9475,🇹🇭
Thailand,764,1996,71.6525,🇹🇭
Thailand,764,1997,72.5005,🇹🇭
Thailand,764,1998,72.8623,🇹🇭
Thailand,764,1999,72.5419,🇹🇭
Thailand,764,2000,72.3156,🇹🇭
Thailand,764,2001,72.6127,🇹🇭
Thailand,764,2002,72.9296,🇹🇭
Thailand,764,2003,73.1546,🇹🇭
Thailand,764,2004,73.0797,🇹🇭
Thailand,764,2005,73.8202,🇹🇭
Thailand,764,2006,74.9381,🇹🇭
Thailand,764,2007,75.1872,🇹🇭
Thailand,764,2008,75.4916,🇹🇭
Thailand,764,2009,75.8416,🇹🇭
Thailand,764,2010,76.1313,🇹🇭
Thailand,764,2011,76.4212,🇹🇭
Thailand,764,2012,76.7721,🇹🇭
Thailand,764,2013,77.0827,🇹🇭
Thailand,764,2014,77.4153,🇹🇭
Thailand,764,2015,77.7166,🇹🇭
Thailand,764,2016,78.0489,🇹🇭
Thailand,764,2017,78.3939,🇹🇭
Thailand,764,2018,78.6622,🇹🇭
Thailand,764,2019,78.9751,🇹🇭
Thailand,764,2020,79.2739,🇹🇭
Thailand,764,2021,78.7154,🇹🇭
Togo,768,1950,40.9162,🇹🇬
Togo,768,1951,41.0125,🇹🇬
Togo,768,1952,41.1674,🇹🇬
Togo,768,1953,41.3635,🇹🇬
Togo,768,1954,41.4521,🇹🇬
Togo,768,1955,41.5643,🇹🇬
Togo,768,1956,41.7956,🇹🇬
Togo,768,1957,41.9696,🇹🇬
Togo,768,1958,42.1595,🇹🇬
Togo,768,1959,42.4463,🇹🇬
Togo,768,1960,42.6916,🇹🇬
Togo,768,1961,42.8816,🇹🇬
Togo,768,1962,43.1542,🇹🇬
Togo,768,1963,43.3716,🇹🇬
Togo,768,1964,43.7018,🇹🇬
Togo,768,1965,43.9697,🇹🇬
Togo,768,1966,44.373,🇹🇬
Togo,768,1967,44.8233,🇹🇬
Togo,768,1968,45.2838,🇹🇬
Togo,768,1969,45.6659,🇹🇬
Togo,768,1970,46.1198,🇹🇬
Togo,768,1971,46.5873,🇹🇬
Togo,768,1972,47.0894,🇹🇬
Togo,768,1973,47.5968,🇹🇬
Togo,768,1974,48.0989,🇹🇬
Togo,768,1975,48.7286,🇹🇬
Togo,768,1976,49.3279,🇹🇬
Togo,768,1977,49.7595,🇹🇬
Togo,768,1978,50.2319,🇹🇬
Togo,768,1979,50.7647,🇹🇬
Togo,768,1980,51.2273,🇹🇬
Togo,768,1981,51.7636,🇹🇬
Togo,768,1982,52.256,🇹🇬
Togo,768,1983,52.6346,🇹🇬
Togo,768,1984,53.0891,🇹🇬
Togo,768,1985,53.4319,🇹🇬
Togo,768,1986,53.7131,🇹🇬
Togo,768,1987,54.0511,🇹🇬
Togo,768,1988,54.3478,🇹🇬
Togo,768,1989,54.3899,🇹🇬
Togo,768,1990,54.3697,🇹🇬
Togo,768,1991,54.2682,🇹🇬
Togo,768,1992,54.2992,🇹🇬
Togo,768,1993,54.1953,🇹🇬
Togo,768,1994,54.0366,🇹🇬
Togo,768,1995,54.0366,🇹🇬
Togo,768,1996,54.0981,🇹🇬
Togo,768,1997,54.1922,🇹🇬
Togo,768,1998,54.1994,🇹🇬
Togo,768,1999,54.5381,🇹🇬
Togo,768,2000,54.742,🇹🇬
Togo,768,2001,54.8597,🇹🇬
Togo,768,2002,55.3112,🇹🇬
Togo,768,2003,55.6392,🇹🇬
Togo,768,2004,55.5695,🇹🇬
Togo,768,2005,55.9618,🇹🇬
Togo,768,2006,56.2219,🇹🇬
Togo,768,2007,56.5106,🇹🇬
Togo,768,2008,56.6948,🇹🇬
Togo,768,2009,57.0106,🇹🇬
Togo,768,2010,57.3042,🇹🇬
Togo,768,2011,57.9246,🇹🇬
Togo,768,2012,58.073,🇹🇬
Togo,768,2013,58.6841,🇹🇬
Togo,768,2014,58.8534,🇹🇬
Togo,768,2015,59.3958,🇹🇬
Togo,768,2016,59.5501,🇹🇬
Togo,768,2017,60.1544,🇹🇬
Togo,768,2018,60.244,🇹🇬
Togo,768,2019,60.9011,🇹🇬
Togo,768,2020,61.035,🇹🇬
Togo,768,2021,61.6194,🇹🇬
Tokelau,0,1950,54.9828,🇹🇰
Tokelau,0,1951,55.3445,🇹🇰
Tokelau,0,1952,55.7309,🇹🇰
Tokelau,0,1953,56.1364,🇹🇰
Tokelau,0,1954,56.5299,🇹🇰
Tokelau,0,1955,56.9858,🇹🇰
Tokelau,0,1956,57.3121,🇹🇰
Tokelau,0,1957,57.6622,🇹🇰
Tokelau,0,1958,58.0061,🇹🇰
Tokelau,0,1959,58.3471,🇹🇰
Tokelau,0,1960,58.6615,🇹🇰
Tokelau,0,1961,59.0187,🇹🇰
Tokelau,0,1962,59.3857,🇹🇰
Tokelau,0,1963,59.7224,🇹🇰
Tokelau,0,1964,60.0304,🇹🇰
Tokelau,0,1965,60.3331,🇹🇰
Tokelau,0,1966,60.6524,🇹🇰
Tokelau,0,1967,60.9373,🇹🇰
Tokelau,0,1968,61.2388,🇹🇰
Tokelau,0,1969,61.4933,🇹🇰
Tokelau,0,1970,61.7827,🇹🇰
Tokelau,0,1971,62.1046,🇹🇰
Tokelau,0,1972,62.421,🇹🇰
Tokelau,0,1973,62.7069,🇹🇰
Tokelau,0,1974,62.891,🇹🇰
Tokelau,0,1975,63.1024,🇹🇰
Tokelau,0,1976,63.324,🇹🇰
Tokelau,0,1977,63.7332,🇹🇰
Tokelau,0,1978,64.1401,🇹🇰
Tokelau,0,1979,64.6978,🇹🇰
Tokelau,0,1980,65.1789,🇹🇰
Tokelau,0,1981,65.7023,🇹🇰
Tokelau,0,1982,66.1344,🇹🇰
Tokelau,0,1983,66.6355,🇹🇰
Tokelau,0,1984,67.0917,🇹🇰
Tokelau,0,1985,67.554,🇹🇰
Tokelau,0,1986,67.931,🇹🇰
Tokelau,0,1987,68.2873,🇹🇰
Tokelau,0,1988,68.5903,🇹🇰
Tokelau,0,1989,68.8839,🇹🇰
Tokelau,0,1990,69.1849,🇹🇰
Tokelau,0,1991,69.4541,🇹🇰
Tokelau,0,1992,69.7276,🇹🇰
Tokelau,0,1993,70.0097,🇹🇰
Tokelau,0,1994,70.2806,🇹🇰
Tokelau,0,1995,70.5562,🇹🇰
Tokelau,0,1996,70.8339,🇹🇰
Tokelau,0,1997,71.0885,🇹🇰
Tokelau,0,1998,71.3608,🇹🇰
Tokelau,0,1999,71.6271,🇹🇰
Tokelau,0,2000,71.8916,🇹🇰
Tokelau,0,2001,72.1266,🇹🇰
Tokelau,0,2002,72.3358,🇹🇰
Tokelau,0,2003,72.5569,🇹🇰
Tokelau,0,2004,72.7664,🇹🇰
Tokelau,0,2005,72.9796,🇹🇰
Tokelau,0,2006,73.1701,🇹🇰
Tokelau,0,2007,73.3753,🇹🇰
Tokelau,0,2008,73.517,🇹🇰
Tokelau,0,2009,73.6982,🇹🇰
Tokelau,0,2010,73.8834,🇹🇰
Tokelau,0,2011,74.0754,🇹🇰
Tokelau,0,2012,74.2482,🇹🇰
Tokelau,0,2013,74.4442,🇹🇰
Tokelau,0,2014,74.6079,🇹🇰
Tokelau,0,2015,74.7153,🇹🇰
Tokelau,0,2016,74.8174,🇹🇰
Tokelau,0,2017,74.8957,🇹🇰
Tokelau,0,2018,74.9972,🇹🇰
Tokelau,0,2019,75.0764,🇹🇰
Tokelau,0,2020,75.1751,🇹🇰
Tokelau,0,2021,75.2279,🇹🇰
Tonga,776,1950,54.0267,🇹🇴
Tonga,776,1951,54.366,🇹🇴
Tonga,776,1952,54.8295,🇹🇴
Tonga,776,1953,55.2966,🇹🇴
Tonga,776,1954,55.7685,🇹🇴
Tonga,776,1955,56.2002,🇹🇴
Tonga,776,1956,56.6208,🇹🇴
Tonga,776,1957,57.0418,🇹🇴
Tonga,776,1958,57.4507,🇹🇴
Tonga,776,1959,57.8425,🇹🇴
Tonga,776,1960,58.2308,🇹🇴
Tonga,776,1961,58.5887,🇹🇴
Tonga,776,1962,59.0851,🇹🇴
Tonga,776,1963,59.5506,🇹🇴
Tonga,776,1964,60.0538,🇹🇴
Tonga,776,1965,60.58,🇹🇴
Tonga,776,1966,61.1317,🇹🇴
Tonga,776,1967,61.6596,🇹🇴
Tonga,776,1968,62.1846,🇹🇴
Tonga,776,1969,62.7374,🇹🇴
Tonga,776,1970,63.2318,🇹🇴
Tonga,776,1971,63.6608,🇹🇴
Tonga,776,1972,63.9833,🇹🇴
Tonga,776,1973,64.2415,🇹🇴
Tonga,776,1974,64.595,🇹🇴
Tonga,776,1975,64.8436,🇹🇴
Tonga,776,1976,65.1268,🇹🇴
Tonga,776,1977,65.3015,🇹🇴
Tonga,776,1978,65.5778,🇹🇴
Tonga,776,1979,65.7818,🇹🇴
Tonga,776,1980,65.9608,🇹🇴
Tonga,776,1981,66.1318,🇹🇴
Tonga,776,1982,66.0724,🇹🇴
Tonga,776,1983,66.3688,🇹🇴
Tonga,776,1984,66.4819,🇹🇴
Tonga,776,1985,66.6263,🇹🇴
Tonga,776,1986,66.7524,🇹🇴
Tonga,776,1987,66.8836,🇹🇴
Tonga,776,1988,67.0259,🇹🇴
Tonga,776,1989,67.1618,🇹🇴
Tonga,776,1990,67.2943,🇹🇴
Tonga,776,1991,67.5176,🇹🇴
Tonga,776,1992,67.6864,🇹🇴
Tonga,776,1993,67.8548,🇹🇴
Tonga,776,1994,68.0145,🇹🇴
Tonga,776,1995,68.1699,🇹🇴
Tonga,776,1996,68.3229,🇹🇴
Tonga,776,1997,68.4904,🇹🇴
Tonga,776,1998,68.6423,🇹🇴
Tonga,776,1999,68.8086,🇹🇴
Tonga,776,2000,68.978,🇹🇴
Tonga,776,2001,69.127,🇹🇴
Tonga,776,2002,69.3348,🇹🇴
Tonga,776,2003,69.4946,🇹🇴
Tonga,776,2004,69.6704,🇹🇴
Tonga,776,2005,69.7682,🇹🇴
Tonga,776,2006,69.8939,🇹🇴
Tonga,776,2007,70.0478,🇹🇴
Tonga,776,2008,70.164,🇹🇴
Tonga,776,2009,70.0121,🇹🇴
Tonga,776,2010,70.3234,🇹🇴
Tonga,776,2011,70.3809,🇹🇴
Tonga,776,2012,70.442,🇹🇴
Tonga,776,2013,70.505,🇹🇴
Tonga,776,2014,70.5405,🇹🇴
Tonga,776,2015,70.607,🇹🇴
Tonga,776,2016,70.661,🇹🇴
Tonga,776,2017,70.7133,🇹🇴
Tonga,776,2018,70.7787,🇹🇴
Tonga,776,2019,70.8715,🇹🇴
Tonga,776,2020,70.9276,🇹🇴
Tonga,776,2021,70.9857,🇹🇴
Trinidad and Tobago,780,1950,55.8928,🇹🇹
Trinidad and Tobago,780,1951,55.9688,🇹🇹
Trinidad and Tobago,780,1952,56.4361,🇹🇹
Trinidad and Tobago,780,1953,57.5332,🇹🇹
Trinidad and Tobago,780,1954,58.7107,🇹🇹
Trinidad and Tobago,780,1955,58.6793,🇹🇹
Trinidad and Tobago,780,1956,59.9012,🇹🇹
Trinidad and Tobago,780,1957,59.6615,🇹🇹
Trinidad and Tobago,780,1958,61.2235,🇹🇹
Trinidad and Tobago,780,1959,61.4098,🇹🇹
Trinidad and Tobago,780,1960,63.0256,🇹🇹
Trinidad and Tobago,780,1961,62.8654,🇹🇹
Trinidad and Tobago,780,1962,63.4266,🇹🇹
Trinidad and Tobago,780,1963,63.8225,🇹🇹
Trinidad and Tobago,780,1964,63.8425,🇹🇹
Trinidad and Tobago,780,1965,64.147,🇹🇹
Trinidad and Tobago,780,1966,64.3758,🇹🇹
Trinidad and Tobago,780,1967,64.7978,🇹🇹
Trinidad and Tobago,780,1968,64.6683,🇹🇹
Trinidad and Tobago,780,1969,64.685,🇹🇹
Trinidad and Tobago,780,1970,65.057,🇹🇹
Trinidad and Tobago,780,1971,65.2827,🇹🇹
Trinidad and Tobago,780,1972,64.9469,🇹🇹
Trinidad and Tobago,780,1973,65.5606,🇹🇹
Trinidad and Tobago,780,1974,66.8477,🇹🇹
Trinidad and Tobago,780,1975,66.7864,🇹🇹
Trinidad and Tobago,780,1976,66.2727,🇹🇹
Trinidad and Tobago,780,1977,66.6411,🇹🇹
Trinidad and Tobago,780,1978,67.438,🇹🇹
Trinidad and Tobago,780,1979,67.7676,🇹🇹
Trinidad and Tobago,780,1980,67.5719,🇹🇹
Trinidad and Tobago,780,1981,67.6496,🇹🇹
Trinidad and Tobago,780,1982,67.6464,🇹🇹
Trinidad and Tobago,780,1983,67.9352,🇹🇹
Trinidad and Tobago,780,1984,67.5918,🇹🇹
Trinidad and Tobago,780,1985,67.543,🇹🇹
Trinidad and Tobago,780,1986,68.2789,🇹🇹
Trinidad and Tobago,780,1987,68.2805,🇹🇹
Trinidad and Tobago,780,1988,68.4195,🇹🇹
Trinidad and Tobago,780,1989,68.438,🇹🇹
Trinidad and Tobago,780,1990,68.272,🇹🇹
Trinidad and Tobago,780,1991,68.8595,🇹🇹
Trinidad and Tobago,780,1992,68.3914,🇹🇹
Trinidad and Tobago,780,1993,68.8113,🇹🇹
Trinidad and Tobago,780,1994,68.5109,🇹🇹
Trinidad and Tobago,780,1995,69.17,🇹🇹
Trinidad and Tobago,780,1996,69.0086,🇹🇹
Trinidad and Tobago,780,1997,68.719,🇹🇹
Trinidad and Tobago,780,1998,69.1599,🇹🇹
Trinidad and Tobago,780,1999,68.3771,🇹🇹
Trinidad and Tobago,780,2000,69.1022,🇹🇹
Trinidad and Tobago,780,2001,69.6462,🇹🇹
Trinidad and Tobago,780,2002,70.4878,🇹🇹
Trinidad and Tobago,780,2003,69.729,🇹🇹
Trinidad and Tobago,780,2004,71.0756,🇹🇹
Trinidad and Tobago,780,2005,71.3077,🇹🇹
Trinidad and Tobago,780,2006,71.256,🇹🇹
Trinidad and Tobago,780,2007,71.6523,🇹🇹
Trinidad and Tobago,780,2008,71.4697,🇹🇹
Trinidad and Tobago,780,2009,73.126,🇹🇹
Trinidad and Tobago,780,2010,72.7254,🇹🇹
Trinidad and Tobago,780,2011,73.2779,🇹🇹
Trinidad and Tobago,780,2012,73.7159,🇹🇹
Trinidad and Tobago,780,2013,73.9623,🇹🇹
Trinidad and Tobago,780,2014,74.2152,🇹🇹
Trinidad and Tobago,780,2015,74.5032,🇹🇹
Trinidad and Tobago,780,2016,74.281,🇹🇹
Trinidad and Tobago,780,2017,74.2301,🇹🇹
Trinidad and Tobago,780,2018,73.8018,🇹🇹
Trinidad and Tobago,780,2019,74.2279,🇹🇹
Trinidad and Tobago,780,2020,74.4056,🇹🇹
Trinidad and Tobago,780,2021,72.9709,🇹🇹
Tunisia,788,1950,37.6049,🇹🇳
Tunisia,788,1951,38.0941,🇹🇳
Tunisia,788,1952,38.7756,🇹🇳
Tunisia,788,1953,39.2911,🇹🇳
Tunisia,788,1954,39.5994,🇹🇳
Tunisia,788,1955,40.4418,🇹🇳
Tunisia,788,1956,41.0739,🇹🇳
Tunisia,788,1957,41.83,🇹🇳
Tunisia,788,1958,42.5028,🇹🇳
Tunisia,788,1959,43.1972,🇹🇳
Tunisia,788,1960,43.9401,🇹🇳
Tunisia,788,1961,44.1458,🇹🇳
Tunisia,788,1962,45.5125,🇹🇳
Tunisia,788,1963,46.5001,🇹🇳
Tunisia,788,1964,47.3653,🇹🇳
Tunisia,788,1965,48.4283,🇹🇳
Tunisia,788,1966,49.3268,🇹🇳
Tunisia,788,1967,50.4662,🇹🇳
Tunisia,788,1968,51.5732,🇹🇳
Tunisia,788,1969,52.5225,🇹🇳
Tunisia,788,1970,53.8695,🇹🇳
Tunisia,788,1971,54.835,🇹🇳
Tunisia,788,1972,56.1073,🇹🇳
Tunisia,788,1973,57.2002,🇹🇳
Tunisia,788,1974,58.2817,🇹🇳
Tunisia,788,1975,59.4683,🇹🇳
Tunisia,788,1976,60.4263,🇹🇳
Tunisia,788,1977,61.5426,🇹🇳
Tunisia,788,1978,62.3384,🇹🇳
Tunisia,788,1979,63.2106,🇹🇳
Tunisia,788,1980,63.9746,🇹🇳
Tunisia,788,1981,64.6913,🇹🇳
Tunisia,788,1982,65.4171,🇹🇳
Tunisia,788,1983,66.1368,🇹🇳
Tunisia,788,1984,66.8205,🇹🇳
Tunisia,788,1985,67.5891,🇹🇳
Tunisia,788,1986,68.2282,🇹🇳
Tunisia,788,1987,68.899,🇹🇳
Tunisia,788,1988,69.5687,🇹🇳
Tunisia,788,1989,69.6708,🇹🇳
Tunisia,788,1990,70.1103,🇹🇳
Tunisia,788,1991,70.5211,🇹🇳
Tunisia,788,1992,70.7015,🇹🇳
Tunisia,788,1993,71.2347,🇹🇳
Tunisia,788,1994,71.6145,🇹🇳
Tunisia,788,1995,71.9876,🇹🇳
Tunisia,788,1996,72.3796,🇹🇳
Tunisia,788,1997,72.8634,🇹🇳
Tunisia,788,1998,73.1687,🇹🇳
Tunisia,788,1999,73.5081,🇹🇳
Tunisia,788,2000,73.6901,🇹🇳
Tunisia,788,2001,73.8156,🇹🇳
Tunisia,788,2002,74.0595,🇹🇳
Tunisia,788,2003,74.3054,🇹🇳
Tunisia,788,2004,74.4902,🇹🇳
Tunisia,788,2005,74.7642,🇹🇳
Tunisia,788,2006,74.9215,🇹🇳
Tunisia,788,2007,75.072,🇹🇳
Tunisia,788,2008,75.1846,🇹🇳
Tunisia,788,2009,75.2667,🇹🇳
Tunisia,788,2010,75.4206,🇹🇳
Tunisia,788,2011,75.4595,🇹🇳
Tunisia,788,2012,75.5498,🇹🇳
Tunisia,788,2013,75.6502,🇹🇳
Tunisia,788,2014,75.6497,🇹🇳
Tunisia,788,2015,75.6919,🇹🇳
Tunisia,788,2016,75.7861,🇹🇳
Tunisia,788,2017,75.8448,🇹🇳
Tunisia,788,2018,75.9501,🇹🇳
Tunisia,788,2019,75.9933,🇹🇳
Tunisia,788,2020,75.2923,🇹🇳
Tunisia,788,2021,73.7719,🇹🇳
Turkey,792,1950,47.7487,🇹🇷
Turkey,792,1951,47.7335,🇹🇷
Turkey,792,1952,47.9423,🇹🇷
Turkey,792,1953,47.7749,🇹🇷
Turkey,792,1954,48.4317,🇹🇷
Turkey,792,1955,48.8512,🇹🇷
Turkey,792,1956,49.1843,🇹🇷
Turkey,792,1957,49.0767,🇹🇷
Turkey,792,1958,49.2325,🇹🇷
Turkey,792,1959,50.029,🇹🇷
Turkey,792,1960,50.7401,🇹🇷
Turkey,792,1961,51.5504,🇹🇷
Turkey,792,1962,52.3816,🇹🇷
